ID_Venda,Data,Produto,Categoria,Quantidade,Preco_Unitario,Valor_Total,Cliente,Estado
33,2025-09-18,Notebook,Eletrônicos,,,14000.0,Ana,MG
34,2025-06-21,Curso Online,,2.0,500.0,1000.0,Gabriel,CE
35,2025-07-06,,Eletrônicos,5.0,2200.0,11000.0,Carlos,MG
36,2025-02-06,,Eletrônicos,1.0,250.0,250.0,Julia,
37,2025-02-18,Livro Banco de Dados,Livros,4.0,120.0,,Igor,BA
38,2025-12-31,Notebook,Eletrônicos,3.0,3500.0,10500.0,Igor,MG
39,2025-12-27,Smartphone,Eletrônicos,3.0,2200.0,6600.0,Helena,SP
40,2025-04-27,Teclado Mecânico,Eletrônicos,5.0,350.0,1750.0,Gabriel,CE
41,2025-05-02,Cadeira Gamer,Móveis,3.0,1200.0,,Eduardo,
42,2025-12-11,Mesa Escritório,Móveis,3.0,800.0,2400.0,Gabriel,PR
43,2025-11-03,Curso Online,Educação,2.0,500.0,1000.0,Eduardo,PE
44,2025-11-15,Curso Online,Educação,2.0,500.0,1000.0,,PE
45,2025-07-01,Curso Online,Educação,2.0,500.0,,Gabriel,RJ
46,2025-10-28,Livro Banco de Dados,Livros,2.0,120.0,240.0,Carlos,BA
47,2025-12-01,Mesa Escritório,Móveis,4.0,800.0,3200.0,Igor,
48,2025-06-04,Livro Python,Livros,5.0,,450.0,Gabriel,PE
49,2025-09-19,,Acessórios,4.0,180.0,720.0,Helena,BA
50,2025-02-09,Smartphone,Eletrônicos,,2200.0,4400.0,Helena,BA
51,2025-06-19,,Livros,5.0,120.0,600.0,Bruno,PR
52,2025-05-23,Smartphone,Eletrônicos,3.0,,6600.0,Eduardo,CE
53,2025-07-12,Mesa Escritório,Móveis,2.0,800.0,1600.0,Helena,CE
54,2025-04-07,Livro Banco de Dados,Livros,1.0,120.0,120.0,Daniela,PE
55,2025-07-22,Notebook,Eletrônicos,3.0,3500.0,10500.0,Igor,PE
56,2025-07-17,Livro Banco de Dados,Livros,2.0,120.0,240.0,Gabriel,MG
57,2025-01-24,Teclado Mecânico,,1.0,350.0,350.0,Daniela,RJ
58,2025-10-17,Mesa Escritório,Móveis,,800.0,3200.0,Bruno,RJ
59,2025-06-08,Fone Bluetooth,Eletrônicos,3.0,250.0,750.0,,SP
60,2025-10-17,Livro Python,Livros,3.0,90.0,270.0,Eduardo,SP
61,2025-01-20,Smartphone,Eletrônicos,3.0,2200.0,6600.0,Igor,BA
62,2025-02-25,Notebook,Eletrônicos,2.0,3500.0,7000.0,Helena,RJ
63,2025-01-22,Livro Banco de Dados,Livros,4.0,120.0,480.0,Eduardo,PE
64,2025-01-03,Livro Banco de Dados,Livros,5.0,120.0,600.0,Eduardo,RJ
65,2025-03-07,Mesa Escritório,,3.0,800.0,2400.0,Fernanda,PE
66,2025-03-20,Notebook,Eletrônicos,3.0,3500.0,10500.0,Eduardo,PR
67,2025-04-06,Mochila,Acessórios,4.0,180.0,720.0,Daniela,CE
68,2025-04-24,Fone Bluetooth,Eletrônicos,1.0,250.0,250.0,,MG
69,2025-07-07,Livro Banco de Dados,Livros,4.0,120.0,480.0,Igor,PE
70,2025-07-11,Livro Banco de Dados,Livros,1.0,120.0,120.0,Daniela,MG
71,2025-12-14,Mesa Escritório,Móveis,1.0,800.0,800.0,Ana,PE
72,2025-11-30,Mesa Escritório,Móveis,3.0,800.0,2400.0,Gabriel,PE
73,2025-11-20,Curso Online,Educação,3.0,500.0,1500.0,Daniela,PR
74,2025-12-03,Mesa Escritório,Móveis,5.0,800.0,4000.0,Bruno,SP
75,2025-01-30,Mesa Escritório,Móveis,5.0,800.0,4000.0,Gabriel,BA
76,2025-12-10,Fone Bluetooth,Eletrônicos,4.0,250.0,1000.0,Helena,PE
77,2025-06-16,Teclado Mecânico,Eletrônicos,1.0,350.0,350.0,Carlos,PE
78,2025-05-28,Notebook,Eletrônicos,1.0,3500.0,3500.0,Daniela,CE
79,2025-04-25,Notebook,Eletrônicos,,3500.0,3500.0,Carlos,RJ
80,2025-06-07,Notebook,,2.0,3500.0,7000.0,Gabriel,RJ
81,2025-07-24,Livro Banco de Dados,Livros,3.0,,360.0,Bruno,CE
82,2025-01-01,Mesa Escritório,Móveis,2.0,800.0,1600.0,Gabriel,PR
83,2025-06-26,Livro Python,Livros,1.0,90.0,90.0,Julia,BA
84,2025-01-27,Mesa Escritório,Móveis,4.0,,3200.0,Helena,MG
85,2025-04-17,Mochila,Acessórios,,180.0,720.0,Ana,BA
86,2025-11-20,Livro Banco de Dados,Livros,1.0,120.0,120.0,Igor,PE
87,2025-09-16,Fone Bluetooth,Eletrônicos,5.0,250.0,1250.0,Helena,PB
88,2025-06-30,Notebook,Eletrônicos,1.0,3500.0,,Fernanda,MG
89,2025-07-27,Livro Banco de Dados,Livros,4.0,120.0,480.0,Ana,SP
90,2025-06-11,Livro Banco de Dados,Livros,1.0,120.0,120.0,Helena,BA
91,2025-09-29,Curso Online,Educação,3.0,500.0,1500.0,Julia,PB
92,2025-02-17,Livro Python,Livros,5.0,90.0,450.0,Helena,RJ
93,2025-10-14,Mochila,Acessórios,3.0,180.0,540.0,Carlos,PE
94,2025-01-24,Curso Online,Educação,2.0,500.0,1000.0,Eduardo,RJ
95,2025-01-24,Curso Online,Educação,3.0,500.0,1500.0,Bruno,BA
96,2025-09-22,Mochila,Acessórios,3.0,180.0,540.0,Ana,MG
97,2025-04-07,Notebook,Eletrônicos,5.0,3500.0,17500.0,Fernanda,BA
98,2025-07-07,Mochila,Acessórios,2.0,180.0,360.0,Julia,CE
99,2025-03-19,Fone Bluetooth,Eletrônicos,3.0,250.0,750.0,,RJ
100,2025-09-21,Livro Banco de Dados,Livros,3.0,120.0,360.0,Fernanda,SP
101,2025-03-28,Smartphone,Eletrônicos,3.0,2200.0,6600.0,Gabriel,SP
102,2025-03-16,Livro Banco de Dados,Livros,4.0,120.0,480.0,,SP
103,2025-07-13,Cadeira Gamer,Móveis,5.0,1200.0,6000.0,Julia,PE
104,2025-11-25,Notebook,Eletrônicos,3.0,3500.0,10500.0,Carlos,PE
105,2025-10-30,Mochila,Acessórios,2.0,180.0,360.0,Eduardo,RJ
106,2025-12-06,Livro Python,Livros,2.0,90.0,180.0,Julia,CE
107,2025-05-15,Notebook,Eletrônicos,3.0,3500.0,10500.0,Julia,MG
108,2025-06-09,Smartphone,Eletrônicos,5.0,2200.0,11000.0,,BA
109,2025-11-06,Curso Online,Educação,5.0,500.0,2500.0,Helena,PB
110,2025-01-01,Teclado Mecânico,Eletrônicos,3.0,350.0,,Eduardo,SP
111,2025-09-30,Mochila,Acessórios,2.0,180.0,360.0,Igor,CE
112,2025-07-28,Teclado Mecânico,,5.0,350.0,1750.0,Igor,PB
113,2025-04-09,Smartphone,,5.0,,11000.0,,PR
114,2025-12-12,Notebook,Eletrônicos,4.0,3500.0,14000.0,Gabriel,BA
115,2025-10-04,Fone Bluetooth,,5.0,250.0,1250.0,Gabriel,PE
116,2025-01-20,Teclado Mecânico,Eletrônicos,1.0,350.0,350.0,Ana,PE
117,2025-05-25,Livro Python,Livros,2.0,90.0,180.0,Carlos,PE
118,2025-06-21,Curso Online,Educação,3.0,500.0,1500.0,Ana,CE
119,2025-10-29,Mochila,Acessórios,3.0,180.0,540.0,Gabriel,PB
120,2025-06-10,Cadeira Gamer,Móveis,4.0,1200.0,4800.0,Gabriel,
121,2025-10-05,Cadeira Gamer,Móveis,2.0,1200.0,2400.0,Igor,RJ
122,2025-08-26,Teclado Mecânico,Eletrônicos,,350.0,1400.0,Fernanda,PE
123,2025-07-18,,Livros,4.0,120.0,480.0,Carlos,BA
124,2025-03-10,Livro Python,Livros,4.0,90.0,,Helena,SP
125,2025-07-21,Fone Bluetooth,Eletrônicos,2.0,250.0,500.0,Carlos,
126,2025-04-27,Curso Online,Educação,2.0,500.0,1000.0,Fernanda,PR
127,2025-10-09,Curso Online,,2.0,500.0,1000.0,,PE
128,2025-07-18,Smartphone,Eletrônicos,1.0,2200.0,2200.0,Fernanda,CE
129,2025-08-17,Mesa Escritório,Móveis,1.0,800.0,,Bruno,PE
130,2025-01-02,Livro Python,Livros,2.0,90.0,180.0,Julia,MG
131,2025-10-29,Smartphone,Eletrônicos,3.0,2200.0,6600.0,Julia,PE
132,2025-09-24,Mochila,Acessórios,1.0,180.0,180.0,Gabriel,SP
133,2025-03-20,Mesa Escritório,Móveis,1.0,800.0,800.0,Gabriel,RJ
134,2025-01-06,Teclado Mecânico,Eletrônicos,5.0,350.0,1750.0,Carlos,RJ
135,2025-04-25,Fone Bluetooth,Eletrônicos,5.0,250.0,,,BA
136,2025-09-16,Teclado Mecânico,,3.0,350.0,1050.0,Daniela,CE
137,2025-02-11,Cadeira Gamer,Móveis,1.0,1200.0,1200.0,,MG
138,2025-07-28,Curso Online,Educação,2.0,500.0,1000.0,Igor,RJ
139,2025-11-24,Mesa Escritório,Móveis,5.0,800.0,4000.0,Bruno,PR
140,2025-05-17,Fone Bluetooth,Eletrônicos,2.0,250.0,500.0,Bruno,MG
141,2025-10-31,Mesa Escritório,,5.0,800.0,4000.0,Fernanda,CE
142,2025-01-25,Fone Bluetooth,Eletrônicos,1.0,250.0,250.0,Bruno,RJ
143,2025-02-28,Notebook,Eletrônicos,5.0,,17500.0,Bruno,RJ
144,2025-03-01,Notebook,Eletrônicos,1.0,3500.0,3500.0,Ana,SP
145,2025-12-02,Curso Online,Educação,4.0,500.0,2000.0,Bruno,RJ
146,2025-07-01,Livro Python,Livros,1.0,90.0,90.0,Carlos,RJ
147,2025-09-07,Livro Banco de Dados,Livros,4.0,120.0,480.0,Ana,PB
148,2025-05-30,Mesa Escritório,Móveis,1.0,800.0,800.0,Helena,BA
149,2025-07-01,Fone Bluetooth,Eletrônicos,2.0,250.0,500.0,Daniela,RJ
150,2025-04-28,Curso Online,Educação,2.0,500.0,1000.0,Carlos,PB
151,2025-05-21,Curso Online,Educação,3.0,,1500.0,Igor,
152,2025-08-08,Teclado Mecânico,Eletrônicos,1.0,350.0,350.0,Fernanda,RJ
153,2025-08-31,Livro Banco de Dados,Livros,2.0,120.0,240.0,Helena,
154,2025-05-22,Smartphone,Eletrônicos,3.0,2200.0,6600.0,Ana,PE
155,2025-08-19,Cadeira Gamer,Móveis,1.0,1200.0,1200.0,Fernanda,SP
156,2025-06-16,Cadeira Gamer,Móveis,4.0,1200.0,4800.0,Bruno,BA
157,2025-09-07,Livro Python,Livros,3.0,90.0,270.0,Igor,MG
158,2025-01-28,Livro Python,Livros,2.0,90.0,180.0,Ana,BA
159,2025-09-25,Smartphone,Eletrônicos,4.0,2200.0,8800.0,Julia,PB
160,2025-11-05,Livro Python,Livros,3.0,90.0,270.0,Carlos,PB
161,2025-01-02,Livro Banco de Dados,Livros,3.0,120.0,360.0,Helena,BA
162,2025-07-01,Notebook,,2.0,3500.0,7000.0,Bruno,MG
163,2025-08-29,Livro Python,Livros,4.0,90.0,360.0,Igor,RJ
164,2025-01-30,Mochila,Acessórios,4.0,180.0,720.0,Igor,BA
165,2025-09-17,Smartphone,Eletrônicos,5.0,2200.0,11000.0,Ana,PE
166,2025-03-24,Curso Online,Educação,4.0,500.0,2000.0,Bruno,BA
167,2025-05-18,Teclado Mecânico,Eletrônicos,2.0,350.0,700.0,Fernanda,
168,2025-02-19,Curso Online,Educação,3.0,500.0,1500.0,Helena,CE
169,2025-04-05,Notebook,Eletrônicos,5.0,3500.0,17500.0,Fernanda,CE
170,2025-12-08,Smartphone,Eletrônicos,1.0,2200.0,2200.0,Daniela,PB
171,2025-05-06,Cadeira Gamer,Móveis,1.0,1200.0,1200.0,Daniela,PE
172,2025-12-16,Teclado Mecânico,Eletrônicos,1.0,350.0,350.0,Bruno,CE
173,2025-11-17,,Livros,5.0,90.0,450.0,Igor,PR
174,2025-01-04,Curso Online,Educação,5.0,500.0,2500.0,Bruno,
175,2025-03-02,,Livros,,90.0,90.0,Daniela,PB
176,2025-10-07,Cadeira Gamer,Móveis,2.0,1200.0,2400.0,Helena,PB
177,2025-07-16,Cadeira Gamer,Móveis,1.0,1200.0,1200.0,Helena,PE
178,2025-10-07,Livro Banco de Dados,Livros,5.0,120.0,600.0,Igor,CE
179,2025-06-26,Notebook,Eletrônicos,4.0,3500.0,14000.0,Carlos,PR
180,2025-07-23,Curso Online,Educação,1.0,500.0,500.0,Carlos,PR
181,2025-02-09,Teclado Mecânico,Eletrônicos,4.0,350.0,1400.0,Carlos,BA
182,2025-05-08,Smartphone,Eletrônicos,3.0,,6600.0,Fernanda,SP
183,2025-05-12,Fone Bluetooth,Eletrônicos,1.0,250.0,250.0,Fernanda,MG
184,2025-10-15,Livro Banco de Dados,Livros,4.0,120.0,480.0,Bruno,CE
185,2025-07-23,Cadeira Gamer,Móveis,3.0,1200.0,3600.0,Fernanda,SP
186,2025-12-30,Fone Bluetooth,Eletrônicos,2.0,250.0,,Gabriel,PR
187,2025-04-03,Curso Online,,5.0,500.0,2500.0,Eduardo,SP
188,2025-01-07,Cadeira Gamer,Móveis,4.0,1200.0,4800.0,Fernanda,CE
189,2025-02-07,Teclado Mecânico,Eletrônicos,2.0,350.0,700.0,Igor,RJ
190,2025-01-21,Cadeira Gamer,Móveis,,1200.0,2400.0,Carlos,PE
191,2025-07-22,Livro Python,Livros,2.0,90.0,180.0,Ana,PB
192,2025-04-15,Smartphone,Eletrônicos,5.0,2200.0,11000.0,Eduardo,MG
193,2025-05-23,Mochila,Acessórios,2.0,180.0,360.0,Ana,RJ
194,2025-12-17,Teclado Mecânico,Eletrônicos,1.0,350.0,350.0,Daniela,RJ
195,2025-06-29,Curso Online,Educação,,500.0,1000.0,Julia,MG
196,2025-05-07,Livro Banco de Dados,Livros,5.0,120.0,,Bruno,PR
197,2025-09-18,Fone Bluetooth,Eletrônicos,5.0,250.0,1250.0,Gabriel,SP
198,2025-08-27,Mesa Escritório,Móveis,1.0,800.0,800.0,Daniela,PR
199,2025-05-03,Livro Python,Livros,5.0,90.0,450.0,Julia,MG
200,2025-01-14,Notebook,Eletrônicos,1.0,3500.0,3500.0,Fernanda,PE
201,2025-09-11,Mochila,Acessórios,2.0,180.0,360.0,Julia,RJ
202,2025-03-25,Curso Online,Educação,1.0,500.0,500.0,Helena,MG
203,2025-05-09,Livro Python,Livros,3.0,90.0,270.0,,CE
204,2025-07-10,Livro Banco de Dados,Livros,4.0,120.0,480.0,Ana,PR
205,2025-01-04,Cadeira Gamer,Móveis,,1200.0,6000.0,,PB
206,2025-06-04,Notebook,Eletrônicos,,3500.0,17500.0,Ana,CE
207,2025-10-23,Curso Online,Educação,1.0,500.0,500.0,,PE
208,2025-09-26,Livro Banco de Dados,Livros,1.0,120.0,120.0,Carlos,SP
209,2025-04-08,Mesa Escritório,,4.0,800.0,3200.0,Daniela,PB
210,2025-01-10,Cadeira Gamer,Móveis,4.0,1200.0,4800.0,Bruno,PR
211,2025-05-24,Livro Banco de Dados,Livros,5.0,,600.0,Daniela,PB
212,2025-09-12,Notebook,Eletrônicos,2.0,3500.0,7000.0,Eduardo,MG
213,2025-10-03,Notebook,Eletrônicos,2.0,3500.0,7000.0,Daniela,BA
214,2025-03-03,Smartphone,Eletrônicos,4.0,2200.0,8800.0,Carlos,PB
215,2025-01-08,Mochila,Acessórios,4.0,180.0,720.0,Helena,PE
216,2025-03-10,Notebook,Eletrônicos,3.0,3500.0,10500.0,Gabriel,PB
217,2025-02-12,,Educação,5.0,500.0,,Gabriel,CE
218,2025-08-17,Curso Online,Educação,3.0,500.0,1500.0,Igor,PR
219,2025-03-13,Smartphone,Eletrônicos,1.0,2200.0,2200.0,Julia,PE
220,2025-07-28,Curso Online,Educação,2.0,500.0,1000.0,Ana,PR
221,2025-02-01,Livro Banco de Dados,Livros,4.0,120.0,480.0,Eduardo,MG
222,2025-02-17,Livro Python,Livros,1.0,90.0,90.0,Julia,PB
223,2025-01-11,Cadeira Gamer,Móveis,3.0,1200.0,3600.0,Helena,CE
224,2025-09-17,Cadeira Gamer,Móveis,4.0,1200.0,4800.0,Helena,PR
225,2025-09-07,Fone Bluetooth,Eletrônicos,4.0,250.0,,Gabriel,PB
226,2025-12-16,Smartphone,Eletrônicos,4.0,2200.0,8800.0,Eduardo,SP
227,2025-07-17,Mesa Escritório,Móveis,2.0,800.0,1600.0,Julia,SP
228,2025-06-02,Notebook,Eletrônicos,3.0,3500.0,10500.0,Eduardo,PR
229,2025-02-04,Teclado Mecânico,Eletrônicos,2.0,350.0,700.0,Helena,BA
230,2025-05-03,Cadeira Gamer,Móveis,2.0,1200.0,2400.0,Igor,BA
231,2025-08-19,Curso Online,Educação,2.0,500.0,1000.0,Igor,RJ
232,2025-10-06,,Móveis,3.0,1200.0,3600.0,Carlos,MG
233,2025-05-05,Mesa Escritório,Móveis,4.0,800.0,3200.0,Carlos,BA
234,2025-03-16,Smartphone,Eletrônicos,1.0,2200.0,2200.0,Ana,RJ
235,2025-08-11,Livro Python,,1.0,90.0,90.0,Carlos,PB
236,2025-02-04,Livro Banco de Dados,Livros,1.0,120.0,120.0,Daniela,PB
237,2025-07-22,Curso Online,Educação,3.0,500.0,1500.0,Fernanda,SP
238,2025-02-19,Notebook,Eletrônicos,4.0,3500.0,14000.0,Daniela,PE
239,2025-02-20,Curso Online,Educação,4.0,500.0,2000.0,Bruno,PR
240,2025-11-12,Mesa Escritório,Móveis,5.0,800.0,,Helena,BA
241,2025-12-07,Mochila,Acessórios,3.0,180.0,540.0,Eduardo,MG
242,2025-05-13,Mesa Escritório,Móveis,1.0,800.0,800.0,Gabriel,CE
243,2025-08-19,Cadeira Gamer,Móveis,1.0,1200.0,1200.0,Daniela,
244,2025-03-22,Curso Online,Educação,5.0,500.0,2500.0,Carlos,MG
245,2025-05-03,Livro Python,Livros,5.0,90.0,450.0,Carlos,PR
246,2025-09-29,Notebook,Eletrônicos,1.0,3500.0,3500.0,Julia,CE
247,2025-08-21,Notebook,Eletrônicos,2.0,3500.0,7000.0,Daniela,MG
248,2025-05-17,Notebook,Eletrônicos,3.0,3500.0,10500.0,Bruno,PR
249,2025-12-08,Livro Python,Livros,1.0,90.0,90.0,Bruno,
250,2025-06-15,Notebook,Eletrônicos,2.0,3500.0,7000.0,Ana,MG
251,2025-02-14,,Móveis,5.0,1200.0,6000.0,Gabriel,PE
252,2025-03-08,Fone Bluetooth,Eletrônicos,5.0,250.0,1250.0,Bruno,PR
253,2025-03-18,Mochila,Acessórios,1.0,180.0,180.0,Igor,CE
254,2025-01-16,Mesa Escritório,Móveis,1.0,800.0,800.0,Carlos,MG
255,2025-12-15,Notebook,Eletrônicos,4.0,3500.0,14000.0,Helena,PR
256,2025-02-19,Mochila,Acessórios,2.0,180.0,360.0,Daniela,MG
257,2025-03-05,Livro Banco de Dados,Livros,3.0,120.0,360.0,Ana,SP
258,2025-08-29,Smartphone,Eletrônicos,2.0,2200.0,4400.0,Bruno,MG
259,2025-02-09,Livro Banco de Dados,Livros,2.0,120.0,,Bruno,RJ
260,2025-02-05,,Eletrônicos,3.0,250.0,750.0,Julia,MG
261,2025-11-12,Mochila,Acessórios,5.0,,900.0,Ana,BA
262,2025-11-16,Notebook,Eletrônicos,4.0,3500.0,14000.0,Gabriel,MG
263,2025-11-12,Notebook,Eletrônicos,2.0,3500.0,7000.0,Daniela,BA
264,2025-10-05,Livro Python,Livros,4.0,90.0,360.0,Daniela,RJ
265,2025-12-31,Mochila,Acessórios,4.0,180.0,720.0,Julia,PE
266,2025-06-04,Fone Bluetooth,Eletrônicos,4.0,250.0,1000.0,Eduardo,PE
267,2025-06-17,Notebook,Eletrônicos,1.0,3500.0,3500.0,Igor,PE
268,2025-06-11,Mesa Escritório,Móveis,1.0,800.0,800.0,Julia,MG
269,2025-01-19,Curso Online,Educação,4.0,500.0,2000.0,Fernanda,MG
270,2025-01-12,Livro Banco de Dados,Livros,3.0,120.0,360.0,Eduardo,PE
271,2025-03-20,Livro Python,Livros,2.0,90.0,180.0,Eduardo,
272,2025-07-11,Notebook,Eletrônicos,5.0,3500.0,17500.0,Gabriel,PE
273,2025-01-19,Mochila,Acessórios,5.0,180.0,900.0,Eduardo,
274,2025-03-05,Livro Banco de Dados,Livros,2.0,120.0,240.0,Helena,MG
275,2025-11-13,,Eletrônicos,1.0,250.0,250.0,Helena,SP
276,2025-07-04,Smartphone,Eletrônicos,3.0,2200.0,6600.0,Fernanda,CE
277,2025-03-28,Mochila,Acessórios,4.0,180.0,720.0,Ana,
278,2025-09-16,Mesa Escritório,Móveis,3.0,800.0,2400.0,Daniela,RJ
279,2025-12-22,Livro Python,Livros,4.0,90.0,360.0,Gabriel,CE
280,2025-05-22,Livro Python,Livros,1.0,,90.0,Julia,SP
281,2025-08-20,Notebook,Eletrônicos,3.0,3500.0,10500.0,Daniela,RJ
282,2025-12-04,Fone Bluetooth,Eletrônicos,3.0,250.0,750.0,Daniela,PR
283,2025-06-26,Curso Online,Educação,1.0,500.0,500.0,Gabriel,BA
284,2025-03-08,Notebook,,5.0,3500.0,17500.0,Eduardo,BA
285,2025-02-24,Smartphone,Eletrônicos,2.0,2200.0,4400.0,Eduardo,PB
286,2025-05-20,Cadeira Gamer,Móveis,5.0,1200.0,6000.0,Julia,SP
287,2025-01-01,Cadeira Gamer,Móveis,4.0,1200.0,4800.0,Ana,MG
288,2025-01-23,Cadeira Gamer,Móveis,3.0,1200.0,,Bruno,CE
289,2025-12-23,Curso Online,Educação,4.0,500.0,2000.0,Eduardo,MG
290,2025-03-19,Mochila,Acessórios,5.0,180.0,900.0,Bruno,SP
291,2025-09-02,Smartphone,Eletrônicos,5.0,2200.0,11000.0,Helena,CE
292,2025-10-18,Livro Banco de Dados,Livros,3.0,120.0,360.0,Fernanda,RJ
293,2025-04-03,Fone Bluetooth,Eletrônicos,3.0,250.0,750.0,Fernanda,PB
294,2025-06-24,Livro Python,Livros,1.0,90.0,90.0,Daniela,SP
295,2025-07-16,Livro Python,Livros,5.0,90.0,450.0,Eduardo,CE
296,2025-06-08,Smartphone,Eletrônicos,3.0,,6600.0,Fernanda,SP
297,2025-08-13,Mochila,Acessórios,1.0,180.0,180.0,Carlos,MG
298,2025-09-24,Mesa Escritório,Móveis,5.0,800.0,4000.0,Fernanda,MG
299,2025-08-20,Fone Bluetooth,Eletrônicos,5.0,250.0,1250.0,Carlos,PR
300,2025-08-06,Teclado Mecânico,Eletrônicos,3.0,,1050.0,Igor,RJ
301,2025-10-02,Notebook,Eletrônicos,4.0,3500.0,14000.0,Gabriel,PB
302,2025-05-28,Cadeira Gamer,,,1200.0,6000.0,Gabriel,SP
303,2025-03-25,Livro Python,Livros,1.0,90.0,90.0,Fernanda,SP
304,2025-06-27,Mochila,Acessórios,2.0,180.0,360.0,Igor,PB
305,2025-08-26,Mochila,Acessórios,4.0,180.0,720.0,Helena,PR
306,2025-01-10,Livro Python,Livros,4.0,90.0,360.0,Bruno,SP
307,2025-08-20,Mesa Escritório,Móveis,,800.0,2400.0,Daniela,PB
308,2025-04-30,Livro Banco de Dados,Livros,5.0,120.0,600.0,Fernanda,MG
309,2025-11-14,Fone Bluetooth,Eletrônicos,3.0,250.0,750.0,Gabriel,BA
310,2025-03-09,Fone Bluetooth,Eletrônicos,,250.0,500.0,Fernanda,PB
311,2025-06-05,Notebook,Eletrônicos,5.0,,17500.0,Bruno,PE
312,2025-03-07,Mesa Escritório,,1.0,800.0,800.0,,BA
313,2025-05-01,Fone Bluetooth,Eletrônicos,5.0,250.0,1250.0,Bruno,CE
314,2025-06-12,Notebook,Eletrônicos,5.0,3500.0,17500.0,Fernanda,BA
315,2025-01-11,Smartphone,Eletrônicos,2.0,2200.0,4400.0,Daniela,MG
316,2025-02-17,Cadeira Gamer,Móveis,2.0,1200.0,2400.0,Eduardo,PB
317,2025-12-25,Curso Online,Educação,1.0,500.0,500.0,Bruno,BA
318,2025-05-09,Teclado Mecânico,Eletrônicos,2.0,350.0,700.0,Daniela,MG
319,2025-12-20,Cadeira Gamer,Móveis,3.0,1200.0,3600.0,Igor,PR
320,2025-05-07,Notebook,Eletrônicos,2.0,3500.0,7000.0,Helena,CE
321,2025-11-29,Notebook,Eletrônicos,1.0,3500.0,3500.0,Daniela,PR
322,2025-09-22,Teclado Mecânico,,2.0,350.0,,Daniela,PR
323,2025-04-28,Notebook,Eletrônicos,5.0,3500.0,17500.0,Gabriel,CE
324,2025-02-06,Cadeira Gamer,Móveis,2.0,1200.0,2400.0,Daniela,CE
325,2025-05-11,Livro Python,Livros,5.0,90.0,450.0,Julia,SP
326,2025-08-22,Mesa Escritório,Móveis,4.0,800.0,3200.0,Carlos,
327,2025-05-24,Smartphone,Eletrônicos,1.0,2200.0,2200.0,Fernanda,PB
328,2025-09-27,,Eletrônicos,4.0,2200.0,,Carlos,SP
329,2025-06-19,Cadeira Gamer,Móveis,5.0,1200.0,6000.0,Julia,MG
330,2025-08-04,Livro Python,Livros,4.0,90.0,360.0,Gabriel,CE
